Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
Vendetta,1999,18+,,0,0,1,0,0,James McTeigue,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Germany",English,132,6.1
The Trial of the Incredible Hulk,1989,,,0,0,1,0,0,Bill Bixby,"Action,Adventure,Drama,Sci-Fi",United States,English,100,5.9
The Call of the Wild,1972,7+,,0,0,1,0,0,Chris Sanders,"Adventure,Drama,Family","United States,Canada","English,French",100,6
Columbus Day,2008,18+,,0,0,1,0,0,Charles Burmeister,"Crime,Drama,Thriller",United States,English,90,5.3
Green Is Gold,2016,18+,,0,0,1,0,0,Ryon Baxter,"Crime,Drama",United States,English,81,6
Tom Sawyer & Huckleberry Finn,2014,13+,,0,0,1,0,0,Jo Kastner,"Action,Adventure,Drama,Family","Germany,United States",English,90,5.2
Neverlake,2014,,,0,0,1,0,0,Riccardo Paoletti,"Drama,Horror,Mystery",Italy,English,86,5.3
Why Shoot the Teacher?,1977,7+,,0,0,1,0,0,Silvio Narizzano,"Comedy,Drama",Canada,English,100,7
Gary Gulman: It's About Time,2016,,,0,0,1,0,0,Gary Gulman,Comedy,United States,English,54,7.2
An American Christmas Carol,1979,,,0,0,1,0,0,Eric Till,"Drama,Fantasy","Canada,United States",English,98,6.9
Thunderbird 6,1968,all,,0,0,1,0,0,David Lane,"Family,Sci-Fi",United Kingdom,English,89,6.3
Ignition,2002,18+,,0,0,1,0,0,Yves Simoneau,"Action,Drama,Thriller","Canada,United Kingdom",English,99,5.1
The Blacksmith,1922,,,0,0,1,0,0,Pierre Morel,,United States,,,6.9
I Love You Too,2010,18+,54%,0,0,1,0,0,Daina Reid,Comedy,Australia,English,107,6
Madtown,2016,18+,,0,0,1,0,0,Charles Moore,"Drama,Thriller",United States,English,120,6.2
Mili,1975,,,0,0,1,0,0,Hrishikesh Mukherjee,"Drama,Romance,Family,Musical",India,Hindi,150,7.6
Peace Breaker,2017,,,0,0,1,0,0,Yi-chi Lien,"Crime,Mystery",China,"Mandarin,Cantonese",112,6.1
Brokedown,2018,,,0,0,1,0,0,John Reign,"Horror,Thriller",United States,English,77,6.8
Corridors of Blood,1958,,,0,0,1,0,0,Robert Day,"Crime,Horror,Thriller","United Kingdom,United States",English,86,6.5
Aag,1948,,,0,0,1,0,0,Raj Kapoor,"Musical,Romance",India,Hindi,138,7.4
Shirley Adams,2009,,,0,0,1,0,0,Oliver Hermanus,Drama,"South Africa,United States,United Kingdom","English,Afrikaans",92,6.7
Top of the Food Chain,1999,13+,,0,0,1,0,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English,99,6.2
The Rainbow,2019,,,0,0,1,0,0,Ken Russell,"Action,Drama,Romance",United Kingdom,English,113,7.2
Shark Attack 3: Megalodon,2002,18+,20%,0,0,1,0,0,David Worth,"Action,Adventure,Horror,Sci-Fi,Thriller","Israel,South Africa,United States",English,99,2.9
Sharknado 6,2018,16+,27%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,86,3.5
Toman,2018,,,0,0,1,0,0,Ondrej Trojan,"Biography,Drama,History","Czech Republic,Slovakia",Czech,144,6.6
The Proud Rebel,1958,,,0,0,1,0,0,Michael Curtiz,Western,United States,English,103,6.9
RX 100,2018,all,,0,0,1,0,0,Ajay Bhupathi,"Action,Drama,Romance",India,Telugu,153,6.9
Mantervention,2014,,,0,0,1,0,0,Stuart Acher,Comedy,United States,English,98,4.8
Fabulous Frogs,2014,7+,,0,0,1,0,0,Sally Thomson,"Documentary,Family",,English,54,8.6
The Image Revolution,2013,,,0,0,1,0,0,Patrick Meaney,"Documentary,Biography",United States,English,81,7.2
Jessie's Dad,2011,,,0,0,1,0,0,Boaz Dvir,Documentary,United States,English,50,7.4
First Period,2013,,,0,0,1,0,0,Charlie Vaughn,Comedy,United States,"English,Middle English",100,6.3
Red Christmas,2016,,45%,0,0,1,0,0,Craig Anderson,"Horror,Thriller",Australia,English,82,4.3
Pink Floyd: Behind the Wall,2011,,,0,0,1,0,0,Sonia Anderson,Documentary,United Kingdom,English,80,6.8
Sagwan,2009,,,0,0,1,0,0,Monti Parungao,Drama,Philippines,"Filipino,Tagalog",101,5.4
The Sensei,2008,,,0,0,1,0,0,Diana Lee Inosanto,"Action,Drama,Sport",United States,English,103,6.6
Trois 3: The Escort,2004,18+,,0,0,1,0,0,Sylvain White,"Drama,Thriller",United States,English,95,5
The 50 Best Horror Movies You've Never Seen,2014,,,0,0,1,0,0,Anthony Masi,Horror,United States,English,139,6.2
Bill Maher: Victory Begins at Home,2003,18+,,0,0,1,0,0,John Moffitt,Comedy,United States,English,60,7
Speckles: The Tarbosaurus,2012,,,0,0,1,0,0,Han Sang-Ho,"Animation,Adventure,Comedy,Drama",South Korea,Korean,88,5.4
Inseparable,2011,13+,,0,0,1,0,0,Marcos Carnevale,"Comedy,Drama",Argentina,Spanish,108,5.4
Vijay,1988,7+,,0,0,1,0,0,Yash Chopra,"Action,Drama,Romance",India,Hindi,172,5.6
Baadshah,2013,7+,,0,0,1,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Comedy,Crime,Romance,Thriller",India,Hindi,175,6.4
The Benefactor,2015,18+,26%,0,0,1,0,0,Andrew Renzi,Drama,United States,English,93,5.1
The Evangelist,2016,18+,,0,0,1,0,0,Joseph Pepitone,"Horror,Thriller",United States,English,77,5
Evil Ed,1995,18+,,0,0,1,0,0,Anders Jacobsson,"Comedy,Horror",Sweden,"English,Swedish",93,5.6
Freedom Summer,2014,7+,,0,0,1,0,0,Stanley Nelson,Documentary,United States,English,113,7.4
Eloise,2017,18+,11%,0,0,1,0,0,Jesús Garay,"Drama,Romance",Spain,Catalan,92,4.6
D.L. Hughley: Unapologetic,2007,18+,,0,0,1,0,0,Beth McCarthy-Miller,"Documentary,Comedy",United States,English,52,7.1
The Return of Ringo,1965,,,0,0,1,0,0,Duccio Tessari,"Action,Drama,Romance,Western","Italy,Spain",Italian,95,6.8
Double Dragon,1994,13+,13%,0,0,1,0,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96,3.8
Meri Jung,1985,,,0,0,1,0,0,Subhash Ghai,"Action,Drama",India,Hindi,164,7.3
Neon Flesh,2010,,,0,0,1,0,0,Paco Cabezas,"Comedy,Thriller","Spain,France,Sweden,Argentina",Spanish,98,5.7
Cycle,2018,,,0,0,1,0,0,Prakash Kunte,Comedy,India,Marathi,96,8.4
Unli Life,2018,,,0,0,1,0,0,Miko Livelo,Comedy,Philippines,"Tagalog,Filipino",105,6.7
Go for Broke,2002,18+,,0,0,1,0,0,Juliusz Machulski,"Comedy,Crime",Poland,Polish,108,5.3
Cat Skin,2017,,,0,0,1,0,0,Daniel Grasskamp,"Drama,Romance",United Kingdom,English,97,5.5
Wake of Death,2004,18+,,0,0,1,0,0,Philippe Martinez,"Action,Adventure,Drama","United Kingdom,France,Germany,Spain,South Africa","Cantonese,French,English",91,5.7
Dead Awake,2017,,20%,0,0,1,0,0,Phillip Guzman,"Horror,Thriller",United States,English,99,4.6
Howard Lovecraft and the Kingdom of Madness,2018,,,0,0,1,0,0,Sean Patrick O'Reilly,"Animation,Family,Fantasy",Canada,English,75,6.6
Maachis,1996,all,,0,0,1,0,0,Gulzar,"Action,Crime,Drama,History,Thriller",India,Hindi,160,7.8
Goran,2016,,,0,0,1,0,0,Nevio Marasovic,"Drama,Thriller",Croatia,Croatian,82,6.5
Fögi Is a Bastard,1998,,,0,0,1,0,0,Marcel Gisler,"Drama,Music,Romance","Switzerland,France,Germany",French,91,6.5
An Accidental Soldier,2013,,,0,0,1,0,0,Rachel Ward,Drama,Australia,English,92,6.8
Insane,2016,,,0,0,1,0,0,Jamie Blanks,"Horror,Thriller",Australia,English,86,6
Between Strangers,2002,18+,25%,0,0,1,0,0,Edoardo Ponti,Drama,"Canada,Italy",English,95,6.1
Princess Cut,2015,7+,,0,0,1,0,0,Paul Munger,Romance,United States,English,97,4.8
Queens and Cowboys: A Straight Year on the Gay Rodeo,2014,,,0,0,1,0,0,"Tyler Kellner,Matt Livadary","Documentary,History,Sport,Western",United States,English,92,6.4
Le Chemin,2017,,80%,0,0,1,0,0,Luciano Moura,"Drama,Thriller",Brazil,Portuguese,96,5.8
Savage Messiah,2001,18+,,0,0,1,0,0,Ken Russell,"Biography,Drama",United Kingdom,English,97,6.5
Countess Dracula,1971,7+,,0,0,1,0,0,Peter Sasdy,Horror,United Kingdom,"English,Latin",93,6
Five Shaolin Masters,1974,18+,,0,0,1,0,0,Cheh Chang,"Action,Drama","Hong Kong,Taiwan",Mandarin,109,6.7
"With You, Without You",2013,,,0,0,1,0,0,Prasanna Vithanage,"Drama,Romance",Sri Lanka,"Sinhalese,Tamil",90,7.2
Final,2001,18+,42%,0,0,1,0,0,Timothy A. Chey,Thriller,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90,5.9
The Gladiator,1986,,,0,0,1,0,0,Abel Ferrara,"Action,Drama,Thriller",United States,English,98,5.4
The Standoff,2016,7+,,0,0,1,0,0,Ilyssa Goodman,Comedy,United States,,90,5.4
Island of Fire,1990,18+,,0,0,1,0,0,Yen-Ping Chu,"Action,Crime,Drama",Taiwan,"Mandarin,Cantonese,English,Tagalog",125,5.9
Incident by a Bank,2010,,,0,0,1,0,0,Ruben Östlund,"Short,Action,Comedy,Crime,Drama",Sweden,Swedish,12,7
Chattahoochee,1989,18+,14%,0,0,1,0,0,Mick Jackson,"Biography,Drama",United States,English,97,6.4
Kickin' It Old Skool,2007,13+,2%,0,0,1,0,0,Harvey Glazer,Comedy,"United States,Canada",English,108,4.6
Black Magic,1975,18+,,0,0,1,0,0,Alex Gibney,"Documentary,Biography,History",United States,English,110,6.2
Ave Maria,2015,,,0,0,1,0,0,Norman Taurog,"Comedy,Drama,Musical",United States,English,100,6.5
Street,2015,13+,,0,0,1,0,0,York Alec Shackleton,Drama,United States,English,90,4.6
Disciples of Shaolin,1975,18+,,0,0,1,0,0,Cheh Chang,"Action,Drama","Hong Kong,Taiwan",Mandarin,106,6.7
One Hour Fantasy Girl,2009,,,0,0,1,0,0,Edgar Michael Bravo,"Drama,Mystery,Romance,Thriller",United States,English,89,5.1
A Holiday Engagement,2011,all,,0,0,1,0,0,Jim Fall,"Comedy,Romance",United States,English,97,6
Jim Norton: Contextually Inadequate,2015,18+,,0,0,1,0,0,Shannon Hartman,Comedy,United States,English,58,7.2
The History of Time Travel,2014,,,0,0,1,0,0,Ricky Kennedy,"Documentary,Drama,History,Sci-Fi",United States,English,72,6.8
Fresh,2009,all,67%,0,0,1,0,0,Boaz Yakin,"Crime,Drama,Thriller","United States,France","English,Spanish",114,7.4
Travelling Salesman,2012,,,0,0,1,0,0,Timothy Lanzone,"Drama,Mystery,Sci-Fi,Thriller",United States,English,80,5.8
Contamination,1980,18+,,0,0,1,0,0,Luigi Cozzi,"Horror,Sci-Fi","Italy,West Germany",Italian,95,5.3
Worst Friends,2014,,,0,0,1,0,0,Ralph Arend,"Comedy,Drama,Romance",United States,English,75,4.7
Pretty Rosebud,2014,,,0,0,1,0,0,Oscar Torre,Drama,United States,English,81,6.3
Captured,2020,,,0,0,1,0,0,Ted Kotcheff,"Drama,Romance","Canada,United States",English,110,5.4
Coast Modern,2012,,,0,0,1,0,0,"Mike Bernard,Gavin Froome","Documentary,History","Canada,United States",English,56,7.7
Dennis Rodman's Big Bang in PyongYang,2015,,,0,0,1,0,0,Colin Offland,"Documentary,Sport",United Kingdom,"English,Korean",93,6.2
Touched,2006,18+,,0,0,1,0,0,Bradford May,Drama,United States,English,,5.9
The Blackout Experiments,2016,,45%,0,0,1,0,0,Rich Fox,"Documentary,Horror",United States,English,78,4.2
Almost Home,2019,,,0,0,1,0,0,,Comedy,United States,English,30,5.3
The Vagina Monologues,2002,18+,,0,0,1,0,0,Eve Ensler,"Comedy,Drama",United States,English,77,6.5
Free Ride,2013,18+,14%,0,0,1,0,0,Shana Betz,"Action,Drama,Thriller",United States,English,86,5.6
Gumnaam,1965,,,0,0,1,0,0,Raja Nawathe,"Drama,Mystery,Thriller,Musical",India,Hindi,151,7.2
Happy End?!,2015,,,0,0,1,0,0,Petra Clever,"Drama,Romance","Germany,Netherlands",German,86,5.7
Brideless Groom,1947,,,0,0,1,0,0,Edward Bernds,"Short,Comedy,Romance",United States,English,17,7.4
The Basement,2018,18+,11%,0,0,1,0,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98,4.6
With Friends Like These...,1998,18+,50%,0,0,1,0,0,Philip Frank Messina,Comedy,United States,English,105,5.9
Chicago Overcoat,2009,18+,,0,0,1,0,0,Brian Caunter,"Action,Adventure,Crime,Drama",United States,English,94,6.1
Outing Riley,2004,,,0,0,1,0,0,Pete Jones,Comedy,United States,English,99,6.4
When Jews Were Funny,2013,,67%,0,0,1,0,0,Alan Zweig,Documentary,Canada,English,89,5.8
The Bleeding House,2011,,40%,0,0,1,0,0,Philip Gelatt,"Drama,Horror,Mystery,Thriller",United States,English,86,5.1
Impact After the Crash,2013,,,0,0,1,0,0,Jason Epperson,"Documentary,Drama,Family,News",United States,English,82,8
Just Do It: A Tale of Modern-day Outlaws,2011,,77%,0,0,1,0,0,Emily James,Documentary,United Kingdom,English,90,6.9
Bad Ass 2: Bad Asses,2014,18+,,0,0,1,0,0,Craig Moss,"Action,Comedy,Drama",United States,"English,Spanish",91,5.6
Scare Campaign,2016,,,0,0,1,0,0,"Cameron Cairnes,Colin Cairnes",Horror,Australia,English,80,5.8
The Stolen Jools,1931,,,0,0,1,0,0,"William C. McGann,John G. Adolfi,Thomas Atkins,Harold S. Bucquet,Victor Heerman,Russell Mack","Comedy,Short",United States,English,20,5.7
The Creators,2012,,,0,0,1,0,0,"Laura Gamse,Jacques de Villiers","Documentary,History,Music,News","United States,South Africa","English,Afrikaans,Xhosa",89,8.9
The 7 Grandmasters,1977,,,0,0,1,0,0,Joseph Kuo,"Action,Comedy,Drama",Taiwan,Mandarin,89,7.2
The Ties That Bind,2014,,,0,0,1,0,0,Tom McLoughlin,"Crime,Drama,Mystery,Thriller","Canada,United States",English,111,7.6
The Patent Scam,2017,16+,,0,0,1,0,0,Austin Meyer,Documentary,United States,English,109,7.5
The Interrogation of Tony Martin,2018,,80%,0,0,1,0,0,David Nath,Drama,United Kingdom,English,60,7.1
Shakespeare Behind Bars,2005,,92%,0,0,1,0,0,Hank Rogerson,Documentary,United States,English,93,7.6
"Somewhere, Tomorrow",1983,7+,,0,0,1,0,0,Robert Wiemer,"Drama,Fantasy",United States,English,91,6.3
Siberia,2018,18+,13%,0,0,1,0,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104,4.3
Har Dil Jo Pyar Karega,2000,,,0,0,1,0,0,Raj Kanwar,"Comedy,Drama,Musical,Romance",India,Hindi,173,5.2
A Very Natural Thing,1974,18+,,0,0,1,0,0,Christopher Larkin,"Drama,Romance",United States,English,80,6.6
The Nugget,2002,18+,,0,0,1,0,0,Bill Bennett,Comedy,Australia,English,97,6
Together,2019,,,0,0,1,0,0,Lukas Moodysson,"Comedy,Drama,Romance","Sweden,Denmark,Italy",Swedish,106,6.9
Brewster's Millions,1945,,,0,0,1,0,0,Walter Hill,Comedy,United States,English,102,6.6
Vikingdom,2013,,43%,0,0,1,0,0,Yusry Abd Halim,"Action,Adventure,Fantasy","Malaysia,United States","English,Mandarin",114,3.3
Love Clinic,2015,,,0,0,1,0,0,Aaron Kim,"Comedy,Romance",South Korea,Korean,101,6
The Naughty Room,2012,,,0,0,1,0,0,Cosmo Jarvis,"Comedy,Drama",United Kingdom,English,73,7
Dark Harvest,2016,,,0,0,1,0,0,James Hutson,"Crime,Drama,Thriller",Canada,English,90,4.6
Classic Albums: The Who - Who's Next,1999,,,0,0,1,0,0,Bob Smeaton,"Documentary,Music",United Kingdom,English,60,7.7
Sole Survivor,2013,16+,,0,0,1,0,0,Thom Eberhardt,"Horror,Thriller",United States,English,85,6.5
"Bad, Bad Men",2015,,,0,0,1,0,0,"Brad Ellis,Allen C. Gardner",Comedy,United States,English,83,7.2
The Adventurers,2017,,14%,0,0,1,0,0,Stephen Fung,"Action,Adventure,Crime,Drama","China,Hong Kong,Czech Republic","Chinese,English,French,Russian",140,5.6
Time Jumpers,2018,,,0,0,1,0,0,Svend Ploug Johansen,Sci-Fi,United States,"English,Danish",79,4.6
The Scenesters,2009,18+,43%,0,0,1,0,0,Todd Berger,"Comedy,Crime,Mystery",United States,English,101,5.9
"Small, Beautifully Moving Parts",2011,,50%,0,0,1,0,0,"Annie J. Howell,Lisa Robinson",Comedy,United States,"English,Portuguese,French",73,5.6
Bark,2002,18+,14%,0,0,1,0,0,Amanda Kramer,"Short,Comedy,Drama,Mystery,Thriller","United States,Canada",English,11,5
"Russell Peters: Two Concerts, One Ticket",2006,,,0,0,1,0,0,Allan Manson,"Documentary,Comedy",Canada,English,94,7.9
Warren Ellis: Captured Ghosts,2011,18+,,0,0,1,0,0,Patrick Meaney,Documentary,United States,English,79,7.1
Orthodox,2014,,50%,0,0,1,0,0,David Leon,"Crime,Drama",United Kingdom,English,98,4.9
"Ladies and Gentlemen, Mr. Leonard Cohen",1965,,,0,0,1,0,0,"Donald Brittain,Don Owen","Documentary,Biography",Canada,"English,French,Greek",45,7.3
Along Came Jones,1945,,,0,0,1,0,0,Stuart Heisler,"Comedy,Romance,Western",United States,English,90,6.5
The Mystery of the Sphinx,1993,,,0,0,1,0,0,Bill Cote,Documentary,United States,English,93,7
The Romantics,2010,13+,14%,0,0,1,0,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95,5.1
The Heroic Ones,1970,13+,,0,0,1,0,0,Cheh Chang,"Action,Drama,History,War",Hong Kong,Mandarin,117,6.7
Gumby: The Movie,1995,all,,0,0,1,0,0,Art Clokey,"Animation,Adventure,Comedy,Family,Fantasy,Music,Sci-Fi,Western",United States,English,90,6.3
Enai Noki Paayum Thota,2019,,,0,0,1,0,0,Gautham Vasudev Menon,"Action,Drama,Romance,Thriller",India,Tamil,153,5.7
Sparkle,2007,7+,78%,0,0,1,0,0,Salim Akil,"Drama,Music",United States,English,116,6
The Perfect Husband,2014,,,0,0,1,0,0,Douglas Jackson,"Crime,Mystery,Thriller",Canada,English,94,5
Burning Daylight,2010,13+,,0,0,1,0,0,Sanzhar Sultan,Crime,Canada,English,102,5.3
Beyond Tomorrow,1940,,,0,0,1,0,0,A. Edward Sutherland,"Drama,Fantasy,Romance",United States,English,84,6.6
ThanksKilling,2008,,,0,0,1,0,0,Jordan Downey,"Comedy,Horror,Thriller",United States,English,70,4.2
Roadmap to Apartheid,2012,13+,,0,0,1,0,0,"Eron Davidson,Ana Nogueira","Documentary,History,News,War",United States,English,95,8.1
Bert Stern: Original Madman,2011,,,0,0,1,0,0,Shannah Laumeister Stern,Documentary,United States,English,89,6.7
Happy Hour,2003,,38%,0,0,1,0,0,Steve Buscemi,"Comedy,Drama",United States,English,95,6.3
Main Prem Ki Diwani Hoon,2003,13+,,0,0,1,0,0,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,"Hindi,English",197,4
L7: Pretend We're Dead,2017,,,0,0,1,0,0,Sarah Price,"Documentary,Music",United States,English,87,7.6
The Animal Kingdom,1932,,,0,0,1,0,0,"Edward H. Griffith,George Cukor","Comedy,Drama,Romance",United States,English,85,6.4
Sociopathia,2015,,,0,0,1,0,0,"Ruby Larocca,Rich Mallery",Horror,United States,English,86,3.6
Quantum Love,2014,7+,,0,0,1,0,0,Lisa Azuelos,"Drama,Romance",France,"French,English",81,6.3
Evidence of Blood,1998,13+,,0,0,1,0,0,Andrew Mondshein,"Drama,Mystery,Thriller",United States,English,109,6.7
An American in Hollywood,2014,18+,,0,0,1,0,0,Sai Varadan,Drama,United States,English,89,7
Lewis Black: Black to the Future,2016,,,0,0,1,0,0,Justin Kreutzmann,Comedy,United States,English,49,6.9
Lost Kites,2016,,,0,0,1,0,0,"Samuel Rich,Gabriella Fritz",Documentary,"United States,Belgium,Brazil,Cambodia,China,India,Kenya,Mexico,Moldova,Netherlands,Romania,Rwanda,Thailand,Turkey,Uganda,Ukraine,United Kingdom,Republic of North Macedonia",English,50,8.9
My Mighty Princess,2008,,,0,0,1,0,0,Jae-young Kwak,"Action,Comedy,Romance",South Korea,Korean,122,6.3
Jinn,2014,13+,18%,0,0,1,0,0,Ajmal Zaheer Ahmad,"Fantasy,Horror,Thriller",United States,English,97,4.2
Shopping,1994,18+,,0,0,1,0,0,Jim Wynorski,"Comedy,Horror,Sci-Fi",United States,English,77,5.4
The Dynamiter,2011,7+,,0,0,1,0,0,Matthew Gordon,Drama,United States,English,73,6.9
The Bad Nun,2018,,,0,0,1,0,0,Scott Jeffrey,"Horror,Mystery,Thriller",United Kingdom,English,97,5.1
Yagavarayinum Naa Kaakka,2015,,,0,0,1,0,0,Sathya Prabhas Pinisetty,Thriller,India,Tamil,151,6.5
Prison Girls,1972,18+,,0,0,1,0,0,Tom DeSimone,"Crime,Drama",United States,English,93,3.9
Hand of Death,1976,18+,,0,0,1,0,0,Chang-hwa Jeong,"Action,Drama,Romance",Hong Kong,Mandarin,105,6.1
Pecoross' Mother and Her Days,2013,,,0,0,1,0,0,Azuma Morisaki,"Comedy,Drama,Family",Japan,Japanese,113,7.1
Runaway Romance,2018,all,,0,0,1,0,0,Brian Herzlinger,"Drama,Romance",United States,English,90,6.1
Spinning Boris,2003,18+,,0,0,1,0,0,Roger Spottiswoode,"Comedy,Drama",United States,English,112,6.6
Death By China,2012,,33%,0,0,1,0,0,Peter Navarro,"Documentary,Drama,History,News","United States,China",English,78,5.3
I Am Potential,2015,,,0,0,1,0,0,Zach Meiners,Drama,United States,English,94,5.7
Twilight Zone: Rod Serling's Lost Classics,1994,,,0,0,1,0,0,Robert Markowitz,"Fantasy,Horror,Thriller,Sci-Fi",United States,English,89,6.3
Jiang Hu: The Triad Zone,2000,,,0,0,1,0,0,Dante Lam,"Comedy,Crime",Hong Kong,"Cantonese,English",111,7
Amnesty,2012,,,0,0,1,0,0,Bujar Alimani,Drama,"Albania,Greece,France",Albanian,83,6.2
Night of the Devils,1972,,,0,0,1,0,0,Giorgio Ferroni,"Horror,Mystery","Italy,Spain",Italian,91,6.6
I Do,2013,,18%,0,0,1,0,0,Christie Will Wolf,Romance,United States,English,79,6.5
Singam II,2013,all,,0,0,1,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113,6.3
A Special Lady,2017,,,0,0,1,0,0,An-kyu Lee,"Action,Crime",South Korea,Korean,91,5.6
If You Meet Sartana Pray for Your Death,1968,,,0,0,1,0,0,Gianfranco Parolini,"Action,Mystery,Western","Italy,West Germany","Italian,English",95,6.5
Jim Norton: American Degenerate,2013,18+,,0,0,1,0,0,Shannon Hartman,Comedy,United States,English,61,7.1
A Mile in His Shoes,2011,7+,,0,0,1,0,0,William Dear,"Drama,Family,Sport",Canada,English,89,6.1
Welcome to the Hartmanns,2016,,,0,0,1,0,0,Simon Verhoeven,"Comedy,Drama",Germany,German,116,6.2
The Edelweiss Pirates,2004,,,0,0,1,0,0,Niko von Glasow,"Drama,History,War","Germany,Switzerland,Netherlands,Luxembourg","German,English",111,6.1
Sweaty Betty,2015,,88%,0,0,1,0,0,"Joseph Frank,Zachary Reed","Drama,Music",United States,English,94,5.3
Memories 677,2011,13+,,0,0,1,0,0,"Kôji Morimoto,Tensai Okamura,Katsuhiro Ôtomo","Animation,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Japan,"Japanese,English,Italian",113,8.8
Adopt a Sailor,2008,,,0,0,1,0,0,Charles Evered,Drama,United States,English,85,7.1
An Unlikely Weapon,2009,,79%,0,0,1,0,0,Susan Morgan Cooper,Documentary,United States,English,85,7.9
Monsterland,2016,,,0,0,1,0,0,,Horror,United States,,,5.1
Frog Dreaming,1986,7+,,0,0,1,0,0,"Brian Trenchard-Smith,Russell Hagg","Adventure,Drama,Family,Fantasy,Mystery",Australia,English,93,6.2
Rehearsal for Murder,1982,,,0,0,1,0,0,David Greene,"Drama,Mystery,Thriller",United States,English,96,6.9
Oy Vey! My Son Is Gay!,2009,13+,,0,0,1,0,0,Evgeny Afineevsky,Comedy,United States,"English,Yiddish",90,5.2
Baikonur,2011,,,0,0,1,0,0,Veit Helmer,"Comedy,Drama,Romance","Germany,Russia,Kazakhstan","Russian,English,French",95,6.3
St. Paul,2000,,,0,0,1,0,0,,"Adventure,Drama","Italy,France,Germany,Czech Republic",English,170,6.3
Modris,2014,,,0,0,1,0,0,Juris Kursietis,Drama,"Latvia,Germany,Greece","Latvian,Russian",98,6.7
The Coexist Comedy Tour,2012,,,0,0,1,0,0,Larry Brand,"Documentary,Comedy",United States,English,90,8.2
I Am Comic,2010,18+,,0,0,1,0,0,Jordan Brady,Documentary,United States,English,87,6.6
First Kiss,2012,13+,,0,0,1,0,0,Murat Onbul,"Comedy,Romance",Turkey,Turkish,113,6.5
Nova Zembla,2011,,,0,0,1,0,0,Reinout Oerlemans,"Drama,History",Netherlands,Dutch,108,5.8
Tough Luck,2004,18+,,0,0,1,0,0,Gary Ellis,Thriller,United States,English,88,6.3
Nemesis,1992,18+,,0,0,1,0,0,Stuart Baird,"Action,Adventure,Sci-Fi,Thriller",United States,English,116,5.4
Imminent Threat,2015,,,0,0,1,0,0,Janek Ambros,"Documentary,War",United States,English,73,6.2
A Christmas Carol,1997,7+,,0,0,1,0,0,,"Drama,Fantasy","United Kingdom,United States",English,173,6
Mr. Toilet: The World's #2 Man,2019,,86%,0,0,1,0,0,Lily Zepeda,Documentary,United States,"English,Chinese,Hindi,Telugu",87,7.2
Back in the Day,2014,18+,11%,0,0,1,0,0,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94,5
Gnomes and Trolls: The Secret Chamber,2008,,,0,0,1,0,0,Robert Rhodin,"Animation,Family,Fantasy",Sweden,"English,Portuguese,Turkish",70,5.1
The Lion In Your Living Room,2015,,,0,0,1,0,0,"Daniel Zuckerbrot,Donna Zuckerbrot",Documentary,,,,7.2
Darvinte Parinamam,2016,,,0,0,1,0,0,Jijo Antony,"Action,Comedy,Drama",India,Malayalam,148,5.2
Virginia,2010,18+,11%,0,0,1,0,0,Francis Ford Coppola,"Comedy,Fantasy,Horror,Mystery",United States,English,88,5.4
Arise,2013,,,0,0,1,0,0,Priyadarshan,"Comedy,Drama",India,Tamil,130,8.9
As High as the Sky,2013,,,0,0,1,0,0,Nikki Braendlin,"Comedy,Drama",United States,English,90,6.6
She Killed in Ecstasy,1971,,,0,0,1,0,0,Jesús Franco,Horror,"West Germany,Spain",German,73,5.8
Storm - Letter of Fire,2017,,,0,0,1,0,0,Dennis Bots,"Adventure,Drama,Family","Netherlands,Belgium,Luxembourg",,100,6.1
Naan,2012,7+,,0,0,1,0,0,Jeeva Shankar,"Crime,Drama,Thriller",India,Tamil,135,7.5
A Snow Capped Christmas,2016,all,,0,0,1,0,0,"Christie Will Wolf,Christie Will",Romance,"Canada,United States",English,87,6.1
Moontrap: Target Earth,2017,,,0,0,1,0,0,Robert Dyke,"Action,Adventure,Sci-Fi",United States,English,85,4.3
Belonging,2004,,,0,0,1,0,0,Burak Cevik,"Crime,Drama,Romance","Turkey,Canada,France",Turkish,73,7.1
David Cross: Oh Come On,2019,18+,,0,0,1,0,0,Lance Bangs,Comedy,United States,English,70,6.6
Bear with Us,2016,18+,,0,0,1,0,0,William J. Stribling,Comedy,United States,English,94,7.7
Black Rider,1993,,,0,0,1,0,0,Harley Cokeliss,"Action,Crime,Thriller",United States,English,100,7.7
